Timestamp;temp_air;ghi;dhi;dni
16/07/2025 05:00;21,9;0;0;0
16/07/2025 06:00;22,9;83;32;415
16/07/2025 07:00;24,2;296;58;692
16/07/2025 08:00;25,1;505;72;804
16/07/2025 09:00;25,9;670;89;843
16/07/2025 10:00;26,4;783;94;875
16/07/2025 11:00;26,8;828;96;885
16/07/2025 12:00;26,9;802;97;875
16/07/2025 13:00;26,7;708;92;850
16/07/2025 14:00;26,4;552;85;796
16/07/2025 15:00;25,7;353;71;697
16/07/2025 16:00;24,7;137;46;478
16/07/2025 17:00;23,8;0;0;0
16/07/2025 18:00;23,4;0;0;0
16/07/2025 19:00;23,2;0;0;0
16/07/2025 20:00;23,1;0;0;0
16/07/2025 21:00;22,9;0;0;0
16/07/2025 22:00;22,7;0;0;0
16/07/2025 23:00;22,6;0;0;0
17/07/2025 00:00;22,5;0;0;0
17/07/2025 01:00;22,4;0;0;0
17/07/2025 02:00;22,4;0;0;0
17/07/2025 03:00;22,4;0;0;0
17/07/2025 04:00;22,4;0;0;0
17/07/2025 05:00;22,7;0;0;0
17/07/2025 06:00;23,6;81;33;390
17/07/2025 07:00;24,6;158;133;75
17/07/2025 08:00;25,7;502;75;793
17/07/2025 09:00;26,6;667;93;832
17/07/2025 10:00;27,3;781;98;865
17/07/2025 11:00;27,6;827;101;875
17/07/2025 12:00;27,7;801;101;867
17/07/2025 13:00;27,6;706;98;839
17/07/2025 14:00;27,1;551;90;785
17/07/2025 15:00;26,4;350;79;668
17/07/2025 16:00;25,5;135;52;436
17/07/2025 17:00;24,8;0;0;0
17/07/2025 18:00;24,4;0;0;0
17/07/2025 19:00;24;0;0;0
17/07/2025 20:00;23,9;0;0;0
17/07/2025 21:00;23,5;0;0;0
17/07/2025 22:00;23,3;0;0;0
17/07/2025 23:00;23,1;0;0;0
18/07/2025 00:00;22,9;0;0;0
18/07/2025 01:00;22,8;0;0;0
18/07/2025 02:00;22,7;0;0;0
18/07/2025 03:00;22,6;0;0;0
18/07/2025 04:00;22,5;0;0;0
18/07/2025 05:00;22,7;0;0;0
18/07/2025 06:00;23,7;82;33;393
18/07/2025 07:00;24,9;296;60;681
18/07/2025 08:00;25,9;505;75;796
18/07/2025 09:00;26,8;670;100;824
18/07/2025 10:00;27,4;238;230;11
18/07/2025 11:00;27,8;832;104;877
18/07/2025 12:00;27,9;810;95;883
18/07/2025 13:00;27,8;715;92;857
18/07/2025 14:00;27,4;559;85;804
18/07/2025 15:00;26,7;358;73;698
18/07/2025 16:00;25,5;139;49;469
18/07/2025 17:00;24,7;0;0;0
18/07/2025 18:00;24,3;0;0;0
18/07/2025 19:00;24;0;0;0
18/07/2025 20:00;23,8;0;0;0
18/07/2025 21:00;23,5;0;0;0
18/07/2025 22:00;23,2;0;0;0
18/07/2025 23:00;22,9;0;0;0
19/07/2025 00:00;22,7;0;0;0
19/07/2025 01:00;22,5;0;0;0
19/07/2025 02:00;22,3;0;0;0
19/07/2025 03:00;22,2;0;0;0
19/07/2025 04:00;22;0;0;0
19/07/2025 05:00;22,2;0;0;0
19/07/2025 06:00;23,3;81;36;359
19/07/2025 07:00;24,8;294;66;658
19/07/2025 08:00;26;505;83;781
19/07/2025 09:00;27;677;94;841
19/07/2025 10:00;27,8;791;99;873
19/07/2025 11:00;28,3;840;102;887
19/07/2025 12:00;28,5;813;106;871
19/07/2025 13:00;28,4;717;102;845
19/07/2025 14:00;28;561;93;790
19/07/2025 15:00;27,1;359;78;688
19/07/2025 16:00;25,8;140;51;460
19/07/2025 17:00;24,8;0;0;0
19/07/2025 18:00;24,3;0;0;0
19/07/2025 19:00;23,9;0;0;0
19/07/2025 20:00;23,8;0;0;0
19/07/2025 21:00;23,4;0;0;0
19/07/2025 22:00;23,1;0;0;0
19/07/2025 23:00;22,8;0;0;0
20/07/2025 00:00;22,6;0;0;0
20/07/2025 01:00;22,5;0;0;0
20/07/2025 02:00;22,5;0;0;0
20/07/2025 03:00;22,4;0;0;0
20/07/2025 04:00;22,5;0;0;0
20/07/2025 05:00;22,9;0;0;0
20/07/2025 06:00;23,9;80;37;346
20/07/2025 07:00;25,2;294;69;645
20/07/2025 08:00;26,2;503;88;766
20/07/2025 09:00;26,9;672;104;819
20/07/2025 10:00;27,3;789;107;859
20/07/2025 11:00;27,5;837;107;875
20/07/2025 12:00;27,5;812;105;870
20/07/2025 13:00;27,2;717;100;845
20/07/2025 14:00;26,7;561;90;793
20/07/2025 15:00;26;361;75;696
20/07/2025 16:00;25;142;49;477
20/07/2025 17:00;24,2;0;0;0
20/07/2025 18:00;23,9;0;0;0
20/07/2025 19:00;23,8;0;0;0
20/07/2025 20:00;23,7;0;0;0
20/07/2025 21:00;23,5;0;0;0
20/07/2025 22:00;23,3;0;0;0
20/07/2025 23:00;23,2;0;0;0
21/07/2025 00:00;23;0;0;0
21/07/2025 01:00;22,8;0;0;0
21/07/2025 02:00;22,6;0;0;0
21/07/2025 03:00;22,4;0;0;0
21/07/2025 04:00;22,2;0;0;0
21/07/2025 05:00;22,5;0;0;0
21/07/2025 06:00;23,5;83;36;373
21/07/2025 07:00;24,8;300;67;668
21/07/2025 08:00;25,8;511;83;788
21/07/2025 09:00;26,5;682;94;845
21/07/2025 10:00;27;798;99;878
21/07/2025 11:00;27,2;845;100;891
21/07/2025 12:00;27,2;821;96;890
21/07/2025 13:00;26,9;726;91;867
21/07/2025 14:00;26,4;570;83;819
21/07/2025 15:00;25,7;367;69;724
21/07/2025 16:00;24,7;147;45;520
21/07/2025 17:00;23,8;0;0;0
21/07/2025 18:00;23,4;0;0;0
21/07/2025 19:00;23,1;0;0;0
21/07/2025 20:00;23,1;0;0;0
21/07/2025 21:00;23;0;0;0
21/07/2025 22:00;22,9;0;0;0
21/07/2025 23:00;22,8;0;0;0
22/07/2025 00:00;22,6;0;0;0
22/07/2025 01:00;22,5;0;0;0
22/07/2025 02:00;22,4;0;0;0
22/07/2025 03:00;22,4;0;0;0
22/07/2025 04:00;22,3;0;0;0
22/07/2025 05:00;22,6;0;0;0
22/07/2025 06:00;23,5;86;34;416
22/07/2025 07:00;24,6;232;119;324
22/07/2025 08:00;25,5;298;233;119
22/07/2025 09:00;26,2;685;95;846
22/07/2025 10:00;26,7;801;101;878
22/07/2025 11:00;26,9;848;103;890
22/07/2025 12:00;26,9;820;111;869
22/07/2025 13:00;26,7;724;107;840
22/07/2025 14:00;26,2;569;96;793
22/07/2025 15:00;25,6;367;77;702
22/07/2025 16:00;24,5;146;50;487
22/07/2025 17:00;23,6;0;0;0
22/07/2025 18:00;23,1;0;0;0
22/07/2025 19:00;22,8;0;0;0
22/07/2025 20:00;22,7;0;0;0
22/07/2025 21:00;22,4;0;0;0
22/07/2025 22:00;22,2;0;0;0
22/07/2025 23:00;22;0;0;0
23/07/2025 00:00;21,9;0;0;0
23/07/2025 01:00;21,8;0;0;0
23/07/2025 02:00;21,8;0;0;0
23/07/2025 03:00;21,7;0;0;0
23/07/2025 04:00;21,7;0;0;0
23/07/2025 05:00;22,2;0;0;0
23/07/2025 06:00;23,5;89;32;445
23/07/2025 07:00;24,9;310;57;719
23/07/2025 08:00;26;522;73;823
23/07/2025 09:00;26,8;695;86;871
23/07/2025 10:00;27,4;811;92;899
23/07/2025 11:00;27,8;856;94;908
23/07/2025 12:00;27,8;829;98;892
23/07/2025 13:00;27,6;732;96;865
23/07/2025 14:00;27,1;451;229;371
23/07/2025 15:00;26,3;371;73;717
23/07/2025 16:00;25,2;148;49;500
23/07/2025 17:00;24,3;0;0;0
23/07/2025 18:00;23,7;0;0;0
23/07/2025 19:00;23,3;0;0;0
23/07/2025 20:00;23,1;0;0;0
23/07/2025 21:00;22,7;0;0;0
23/07/2025 22:00;22,5;0;0;0
23/07/2025 23:00;22,2;0;0;0
24/07/2025 00:00;22;0;0;0
24/07/2025 01:00;21,8;0;0;0
24/07/2025 02:00;21,7;0;0;0
24/07/2025 03:00;21,7;0;0;0
24/07/2025 04:00;21,7;0;0;0
24/07/2025 05:00;22,1;0;0;0
24/07/2025 06:00;23,4;85;36;382
24/07/2025 07:00;24,9;160;135;70
24/07/2025 08:00;26,1;512;84;781
24/07/2025 09:00;26,9;263;249;20
24/07/2025 10:00;27,3;577;370;259
24/07/2025 11:00;27,4;841;115;862
24/07/2025 12:00;27,3;815;116;851
24/07/2025 13:00;26,9;719;113;821
24/07/2025 14:00;26,3;562;102;767
24/07/2025 15:00;25,5;364;79;683
24/07/2025 16:00;24,6;145;51;469
24/07/2025 17:00;24;0;0;0
24/07/2025 18:00;23,6;0;0;0
24/07/2025 19:00;23,5;0;0;0
24/07/2025 20:00;23,4;0;0;0
24/07/2025 21:00;23,3;0;0;0
24/07/2025 22:00;23,2;0;0;0
24/07/2025 23:00;23,2;0;0;0
25/07/2025 00:00;23,1;0;0;0
25/07/2025 01:00;23,1;0;0;0
25/07/2025 02:00;23;0;0;0
25/07/2025 03:00;22,8;0;0;0
25/07/2025 04:00;22,8;0;0;0
25/07/2025 05:00;23;0;0;0
25/07/2025 06:00;23,7;51;43;59
25/07/2025 07:00;24,6;302;66;668
25/07/2025 08:00;25,6;371;225;266
25/07/2025 09:00;26,5;423;323;142
25/07/2025 10:00;27,1;802;105;868
25/07/2025 11:00;27,5;461;391;83
25/07/2025 12:00;27,7;559;392;203
25/07/2025 13:00;27,6;247;238;13
25/07/2025 14:00;27,3;441;239;335
25/07/2025 15:00;26,6;269;158;266
25/07/2025 16:00;25,6;103;70;163
25/07/2025 17:00;24,8;0;0;0
25/07/2025 18:00;24,3;0;0;0
25/07/2025 19:00;24;0;0;0
25/07/2025 20:00;23,9;0;0;0
25/07/2025 21:00;23,6;0;0;0
25/07/2025 22:00;23,4;0;0;0
25/07/2025 23:00;23,2;0;0;0
26/07/2025 00:00;23;0;0;0
26/07/2025 01:00;22,9;0;0;0
26/07/2025 02:00;22,9;0;0;0
26/07/2025 03:00;22,9;0;0;0
26/07/2025 04:00;22,9;0;0;0
26/07/2025 05:00;23,3;0;0;0
26/07/2025 06:00;24,1;54;44;76
26/07/2025 07:00;25,1;290;82;588
26/07/2025 08:00;26,1;362;229;241
26/07/2025 09:00;27,1;677;101;817
26/07/2025 10:00;27,7;789;111;843
26/07/2025 11:00;27,9;409;366;51
26/07/2025 12:00;27,8;570;392;215
26/07/2025 13:00;27,5;713;115;806
26/07/2025 14:00;27;401;260;234
26/07/2025 15:00;26,3;239;169;167
26/07/2025 16:00;25,3;75;70;25
26/07/2025 17:00;24,6;0;0;0
26/07/2025 18:00;24,1;0;0;0
26/07/2025 19:00;23,9;0;0;0
26/07/2025 20:00;23,7;0;0;0
26/07/2025 21:00;23,6;0;0;0
26/07/2025 22:00;23,5;0;0;0
26/07/2025 23:00;23,5;0;0;0
27/07/2025 00:00;23,6;0;0;0
27/07/2025 01:00;23,5;0;0;0
27/07/2025 02:00;23,5;0;0;0
27/07/2025 03:00;23,5;0;0;0
27/07/2025 04:00;23,5;0;0;0
27/07/2025 05:00;23,6;0;0;0
27/07/2025 06:00;24;47;43;26
27/07/2025 07:00;24,6;162;137;70
27/07/2025 08:00;25,4;234;213;37
27/07/2025 09:00;26,2;437;325;159
27/07/2025 10:00;26,7;525;385;174
27/07/2025 11:00;26,9;427;377;59
27/07/2025 12:00;26,8;473;389;102
27/07/2025 13:00;26,6;731;111;834
27/07/2025 14:00;26,1;341;267;123
27/07/2025 15:00;25,4;372;82;690
27/07/2025 16:00;24,6;150;53;476
27/07/2025 17:00;24;0;0;0
27/07/2025 18:00;23,8;0;0;0
27/07/2025 19:00;23,6;0;0;0
27/07/2025 20:00;23,5;0;0;0
27/07/2025 21:00;23,3;0;0;0
27/07/2025 22:00;23,1;0;0;0
27/07/2025 23:00;22,9;0;0;0
28/07/2025 00:00;22,7;0;0;0
28/07/2025 01:00;22,6;0;0;0
28/07/2025 02:00;22,5;0;0;0
28/07/2025 03:00;22,4;0;0;0
28/07/2025 04:00;22,2;0;0;0
28/07/2025 05:00;22,4;0;0;0
28/07/2025 06:00;23,2;59;45;111
28/07/2025 07:00;24,1;307;67;673
28/07/2025 08:00;24,9;520;84;787
28/07/2025 09:00;25,5;478;321;221
28/07/2025 10:00;25,8;646;342;376
28/07/2025 11:00;25,9;478;400;93
28/07/2025 12:00;25,7;457;385;88
28/07/2025 13:00;25,4;331;302;39
28/07/2025 14:00;25,1;568;109;756
28/07/2025 15:00;24,6;365;90;653
28/07/2025 16:00;23,9;147;57;440
28/07/2025 17:00;23,1;0;0;0
28/07/2025 18:00;22,7;0;0;0
28/07/2025 19:00;22,5;0;0;0
28/07/2025 20:00;22,4;0;0;0
28/07/2025 21:00;22,3;0;0;0
28/07/2025 22:00;22,2;0;0;0
28/07/2025 23:00;22,1;0;0;0
29/07/2025 00:00;22,1;0;0;0
29/07/2025 01:00;22;0;0;0
29/07/2025 02:00;21,9;0;0;0
29/07/2025 03:00;21,8;0;0;0
29/07/2025 04:00;21,7;0;0;0
29/07/2025 05:00;22;0;0;0
29/07/2025 06:00;22,6;91;36;411
29/07/2025 07:00;23,5;313;64;695
29/07/2025 08:00;24,4;530;77;814
29/07/2025 09:00;25,2;698;101;841
29/07/2025 10:00;25,7;816;101;881
29/07/2025 11:00;25,8;865;100;898
29/07/2025 12:00;25,7;838;99;890
29/07/2025 13:00;25,4;155;155;1
29/07/2025 14:00;24,9;411;261;247
29/07/2025 15:00;24,2;301;145;369
29/07/2025 16:00;23,3;117;68;237
29/07/2025 17:00;22,5;0;0;0
29/07/2025 18:00;22,1;0;0;0
29/07/2025 19:00;22,1;0;0;0
29/07/2025 20:00;22,1;0;0;0
29/07/2025 21:00;22,1;0;0;0
29/07/2025 22:00;22,3;0;0;0
29/07/2025 23:00;22,5;0;0;0
30/07/2025 00:00;22,6;0;0;0
30/07/2025 01:00;22,7;0;0;0
30/07/2025 02:00;22,7;0;0;0
30/07/2025 03:00;22,6;0;0;0
30/07/2025 04:00;22,5;0;0;0
30/07/2025 05:00;22,5;0;0;0
30/07/2025 06:00;22,8;43;43;0
30/07/2025 07:00;23,3;32;32;0
30/07/2025 08:00;24;307;241;120
30/07/2025 09:00;24,4;302;278;33
30/07/2025 10:00;24,5;272;260;15
30/07/2025 11:00;24,5;167;163;4
30/07/2025 12:00;24,3;211;204;8
30/07/2025 13:00;24,1;153;153;1
30/07/2025 14:00;23,8;240;225;25
30/07/2025 15:00;23,5;113;113;0
30/07/2025 16:00;23,2;57;57;0
30/07/2025 17:00;23;0;0;0
30/07/2025 18:00;22,9;0;0;0
30/07/2025 19:00;22,8;0;0;0
30/07/2025 20:00;22,8;0;0;0
30/07/2025 21:00;22,7;0;0;0
30/07/2025 22:00;22,6;0;0;0
30/07/2025 23:00;22,5;0;0;0
31/07/2025 00:00;22,3;0;0;0
31/07/2025 01:00;22,2;0;0;0
31/07/2025 02:00;22,2;0;0;0
31/07/2025 03:00;22,2;0;0;0
31/07/2025 04:00;22,1;0;0;0
31/07/2025 05:00;22,3;0;0;0
31/07/2025 06:00;22,8;57;46;77
31/07/2025 07:00;23,6;226;133;255
31/07/2025 08:00;24,4;365;236;230
31/07/2025 09:00;24,9;518;312;289
31/07/2025 10:00;25,1;699;293;498
31/07/2025 11:00;25,2;868;123;869
31/07/2025 12:00;25,1;842;122;862
31/07/2025 13:00;24,9;746;117;836
31/07/2025 14:00;24,6;479;224;417
31/07/2025 15:00;24,1;379;88;683
31/07/2025 16:00;23,5;107;73;163
31/07/2025 17:00;23;0;0;0
31/07/2025 18:00;22,8;0;0;0
31/07/2025 19:00;22,7;0;0;0
31/07/2025 20:00;22,7;0;0;0
31/07/2025 21:00;22,4;0;0;0
31/07/2025 22:00;22,3;0;0;0
31/07/2025 23:00;22,2;0;0;0
01/08/2025 00:00;22,1;0;0;0
01/08/2025 01:00;22,1;0;0;0
01/08/2025 02:00;22,1;0;0;0
01/08/2025 03:00;22,1;0;0;0
01/08/2025 04:00;22,1;0;0;0
01/08/2025 05:00;22,4;0;0;0
01/08/2025 06:00;22,9;28;28;0
01/08/2025 07:00;23,6;40;40;0
01/08/2025 08:00;24,3;167;166;3
01/08/2025 09:00;24,9;306;282;34
01/08/2025 10:00;25,2;803;128;824
01/08/2025 11:00;25,2;618;409;242
01/08/2025 12:00;25;438;379;69
01/08/2025 13:00;24,8;530;345;245
01/08/2025 14:00;24,4;574;104;765
01/08/2025 15:00;23,9;370;87;661
01/08/2025 16:00;23,3;149;58;435
01/08/2025 17:00;22,9;0;0;0
01/08/2025 18:00;22,7;0;0;0
01/08/2025 19:00;22,6;0;0;0
01/08/2025 20:00;22,6;0;0;0
01/08/2025 21:00;22,5;0;0;0
01/08/2025 22:00;22,6;0;0;0
01/08/2025 23:00;22,5;0;0;0
02/08/2025 00:00;22,4;0;0;0
02/08/2025 01:00;22,3;0;0;0
02/08/2025 02:00;22,2;0;0;0
02/08/2025 03:00;22,1;0;0;0
02/08/2025 04:00;22;0;0;0
02/08/2025 05:00;22,2;0;0;0
02/08/2025 06:00;22,7;49;46;22
02/08/2025 07:00;23,4;224;137;236
02/08/2025 08:00;24,2;345;244;179
02/08/2025 09:00;24,9;398;326;100
02/08/2025 10:00;25,3;324;304;24
02/08/2025 11:00;25,5;247;238;11
02/08/2025 12:00;25,5;837;116;860
02/08/2025 13:00;25,3;208;203;7
02/08/2025 14:00;24,9;336;271;106
02/08/2025 15:00;24,5;229;175;125
02/08/2025 16:00;23,8;73;71;11
02/08/2025 17:00;23,4;0;0;0
02/08/2025 18:00;23,2;0;0;0
02/08/2025 19:00;23,1;0;0;0
02/08/2025 20:00;23,1;0;0;0
02/08/2025 21:00;22,7;0;0;0
02/08/2025 22:00;22,5;0;0;0
02/08/2025 23:00;22,2;0;0;0
03/08/2025 00:00;22,1;0;0;0
03/08/2025 01:00;21,9;0;0;0
03/08/2025 02:00;21,9;0;0;0
03/08/2025 03:00;21,9;0;0;0
03/08/2025 04:00;21,9;0;0;0
03/08/2025 05:00;22,1;0;0;0
03/08/2025 06:00;22,7;93;40;374
03/08/2025 07:00;23,5;315;69;668
03/08/2025 08:00;24,4;531;84;789
03/08/2025 09:00;25,1;706;96;846
03/08/2025 10:00;25,6;822;106;870
03/08/2025 11:00;25,7;867;111;876
03/08/2025 12:00;25,6;840;113;864
03/08/2025 13:00;25,3;742;109;836
03/08/2025 14:00;24,9;582;101;779
03/08/2025 15:00;24,3;376;85;676
03/08/2025 16:00;23,7;154;54;474
03/08/2025 17:00;23,1;0;0;0
03/08/2025 18:00;22,8;0;0;0
03/08/2025 19:00;22,6;0;0;0
03/08/2025 20:00;22,5;0;0;0
03/08/2025 21:00;22,4;0;0;0
03/08/2025 22:00;22,2;0;0;0
03/08/2025 23:00;22,1;0;0;0
04/08/2025 00:00;22;0;0;0
04/08/2025 01:00;21,9;0;0;0
04/08/2025 02:00;21,8;0;0;0
04/08/2025 03:00;21,8;0;0;0
04/08/2025 04:00;21,7;0;0;0
04/08/2025 05:00;22;0;0;0
04/08/2025 06:00;22,7;63;49;101
04/08/2025 07:00;23,7;177;145;85
04/08/2025 08:00;24,8;297;243;94
04/08/2025 09:00;25,5;590;265;448
04/08/2025 10:00;25,9;674;329;419
04/08/2025 11:00;25,9;847;169;783
04/08/2025 12:00;25,7;821;166;776
04/08/2025 13:00;25,5;451;355;126
04/08/2025 14:00;25,1;293;257;57
04/08/2025 15:00;24,4;210;174;83
04/08/2025 16:00;23,7;89;76;63
04/08/2025 17:00;23,1;0;0;0
04/08/2025 18:00;22,9;0;0;0
04/08/2025 19:00;22,9;0;0;0
04/08/2025 20:00;22,9;0;0;0
04/08/2025 21:00;23;0;0;0
04/08/2025 22:00;23;0;0;0
04/08/2025 23:00;22,9;0;0;0
05/08/2025 00:00;22,8;0;0;0
05/08/2025 01:00;22,7;0;0;0
05/08/2025 02:00;22,7;0;0;0
05/08/2025 03:00;22,6;0;0;0
05/08/2025 04:00;22,5;0;0;0
05/08/2025 05:00;22,7;0;0;0
05/08/2025 06:00;23,4;84;59;173
05/08/2025 07:00;24,2;295;116;481
05/08/2025 08:00;24,8;507;146;632
05/08/2025 09:00;25,1;677;169;700
05/08/2025 10:00;25;784;196;711
05/08/2025 11:00;24,8;610;420;219
05/08/2025 12:00;24,7;598;404;229
05/08/2025 13:00;24,6;529;352;233
05/08/2025 14:00;24,5;526;237;465
05/08/2025 15:00;24,2;330;187;330
05/08/2025 16:00;23,7;124;99;117
05/08/2025 17:00;23,4;0;0;0
05/08/2025 18:00;23,3;0;0;0
05/08/2025 19:00;23,3;0;0;0
05/08/2025 20:00;23,3;0;0;0
05/08/2025 21:00;23,1;0;0;0
05/08/2025 22:00;22,9;0;0;0
05/08/2025 23:00;22,7;0;0;0
06/08/2025 00:00;22,5;0;0;0
06/08/2025 01:00;22,4;0;0;0
06/08/2025 02:00;22,2;0;0;0
06/08/2025 03:00;22,2;0;0;0
06/08/2025 04:00;22,3;0;0;0
06/08/2025 05:00;22,5;0;0;0
06/08/2025 06:00;23,1;64;50;96
06/08/2025 07:00;23,9;168;145;63
06/08/2025 08:00;24,8;474;166;538
06/08/2025 09:00;25,7;624;235;535
06/08/2025 10:00;26,1;636;374;315
06/08/2025 11:00;26,3;665;403;301
06/08/2025 12:00;26,3;708;329;447
06/08/2025 13:00;26,1;727;164;737
06/08/2025 14:00;25,7;571;141;690
06/08/2025 15:00;25,2;369;111;595
06/08/2025 16:00;24,4;115;74;189
06/08/2025 17:00;23,7;0;0;0
06/08/2025 18:00;23,4;0;0;0
06/08/2025 19:00;23,2;0;0;0
06/08/2025 20:00;23,1;0;0;0
06/08/2025 21:00;23,1;0;0;0
06/08/2025 22:00;23,2;0;0;0
06/08/2025 23:00;23,2;0;0;0
07/08/2025 00:00;23,1;0;0;0
07/08/2025 01:00;23,1;0;0;0
07/08/2025 02:00;23,2;0;0;0
07/08/2025 03:00;23,2;0;0;0
07/08/2025 04:00;23,1;0;0;0
07/08/2025 05:00;23,3;0;0;0
07/08/2025 06:00;23,9;65;51;95
07/08/2025 07:00;24,7;307;98;556
07/08/2025 08:00;25,5;405;234;298
07/08/2025 09:00;26;518;329;258
07/08/2025 10:00;26,4;815;149;800
07/08/2025 11:00;26,5;649;413;270
07/08/2025 12:00;26,4;722;323;469
07/08/2025 13:00;26;738;142;779
07/08/2025 14:00;25,5;518;193;519
07/08/2025 15:00;25;376;99;636
07/08/2025 16:00;24,3;153;62;422
07/08/2025 17:00;23,7;0;0;0
07/08/2025 18:00;23,5;0;0;0
07/08/2025 19:00;23,4;0;0;0
07/08/2025 20:00;23,4;0;0;0
07/08/2025 21:00;23,5;0;0;0
07/08/2025 22:00;23,5;0;0;0
07/08/2025 23:00;23,5;0;0;0
08/08/2025 00:00;23,4;0;0;0
08/08/2025 01:00;23,3;0;0;0
08/08/2025 02:00;23,2;0;0;0
08/08/2025 03:00;23,1;0;0;0
08/08/2025 04:00;23,1;0;0;0
08/08/2025 05:00;23,3;0;0;0
08/08/2025 06:00;23,9;94;54;265
08/08/2025 07:00;24,6;316;98;579
08/08/2025 08:00;25,4;538;116;731
08/08/2025 09:00;26;716;133;795
08/08/2025 10:00;26,4;834;142;828
08/08/2025 11:00;26,5;885;145;845
08/08/2025 12:00;26,5;859;140;842
08/08/2025 13:00;26,2;759;133;816
08/08/2025 14:00;25,8;598;119;766
08/08/2025 15:00;25,1;387;98;661
08/08/2025 16:00;24,2;159;64;441
08/08/2025 17:00;23,5;0;0;0
08/08/2025 18:00;23,2;0;0;0
08/08/2025 19:00;23;0;0;0
08/08/2025 20:00;22,9;0;0;0
08/08/2025 21:00;22,7;0;0;0
08/08/2025 22:00;22,5;0;0;0
08/08/2025 23:00;22,3;0;0;0
09/08/2025 00:00;22,2;0;0;0
09/08/2025 01:00;22,1;0;0;0
09/08/2025 02:00;22;0;0;0
09/08/2025 03:00;21,9;0;0;0
09/08/2025 04:00;21,9;0;0;0
09/08/2025 05:00;22,3;0;0;0
09/08/2025 06:00;23,2;105;41;425
09/08/2025 07:00;24,2;335;69;700
09/08/2025 08:00;25,1;555;85;811
09/08/2025 09:00;25,8;734;98;864
09/08/2025 10:00;26,2;852;106;890
09/08/2025 11:00;26,5;899;110;899
09/08/2025 12:00;26,5;871;111;889
09/08/2025 13:00;26,4;771;106;864
09/08/2025 14:00;26;608;95;817
09/08/2025 15:00;25,3;396;78;726
09/08/2025 16:00;24,3;165;51;524
09/08/2025 17:00;23,5;0;0;0
09/08/2025 18:00;23,1;0;0;0
09/08/2025 19:00;22,9;0;0;0
09/08/2025 20:00;22,8;0;0;0
09/08/2025 21:00;22,6;0;0;0
09/08/2025 22:00;22,4;0;0;0
09/08/2025 23:00;22,2;0;0;0
10/08/2025 00:00;22;0;0;0
10/08/2025 01:00;21,9;0;0;0
10/08/2025 02:00;21,7;0;0;0
10/08/2025 03:00;21,7;0;0;0
10/08/2025 04:00;21,8;0;0;0
10/08/2025 05:00;22,4;0;0;0
10/08/2025 06:00;23,3;99;50;321
10/08/2025 07:00;24,1;320;93;595
10/08/2025 08:00;24,9;186;182;7
10/08/2025 09:00;25,5;289;272;24
10/08/2025 10:00;26;255;245;12
10/08/2025 11:00;26,2;889;122;870
10/08/2025 12:00;26;415;372;50
10/08/2025 13:00;25,7;316;295;28
10/08/2025 14:00;25,3;344;279;105
10/08/2025 15:00;24,7;95;95;0
10/08/2025 16:00;23,9;166;49;536
10/08/2025 17:00;23,2;0;0;0
10/08/2025 18:00;22,9;0;0;0
10/08/2025 19:00;22,7;0;0;0
10/08/2025 20:00;22,7;0;0;0
10/08/2025 21:00;22,5;0;0;0
10/08/2025 22:00;22,5;0;0;0
10/08/2025 23:00;22,5;0;0;0
11/08/2025 00:00;22,5;0;0;0
11/08/2025 01:00;22,4;0;0;0
11/08/2025 02:00;22,3;0;0;0
11/08/2025 03:00;22,2;0;0;0
11/08/2025 04:00;22,1;0;0;0
11/08/2025 05:00;22,4;0;0;0
11/08/2025 06:00;23,1;106;45;396
11/08/2025 07:00;23,9;335;73;680
11/08/2025 08:00;24,9;557;87;805
11/08/2025 09:00;25,8;735;99;859
11/08/2025 10:00;26,3;853;110;882
11/08/2025 11:00;26,6;583;434;168
11/08/2025 12:00;26,6;527;417;129
11/08/2025 13:00;26,4;770;110;854
11/08/2025 14:00;26;606;100;802
11/08/2025 15:00;25,4;393;83;703
11/08/2025 16:00;24,5;164;55;499
11/08/2025 17:00;23,6;0;0;0
11/08/2025 18:00;23,3;0;0;0
11/08/2025 19:00;23,1;0;0;0
11/08/2025 20:00;23,1;0;0;0
11/08/2025 21:00;22,9;0;0;0
11/08/2025 22:00;22,9;0;0;0
11/08/2025 23:00;22,9;0;0;0
12/08/2025 00:00;22,8;0;0;0
12/08/2025 01:00;22,8;0;0;0
12/08/2025 02:00;22,7;0;0;0
12/08/2025 03:00;22,6;0;0;0
12/08/2025 04:00;22,6;0;0;0
12/08/2025 05:00;23;0;0;0
12/08/2025 06:00;23,9;99;52;300
12/08/2025 07:00;25,1;322;90;599
12/08/2025 08:00;26;539;109;732
12/08/2025 09:00;26,6;268;255;17
12/08/2025 10:00;26,9;827;145;808
12/08/2025 11:00;27,1;872;154;811
12/08/2025 12:00;27,1;696;369;380
12/08/2025 13:00;26,9;543;361;234
12/08/2025 14:00;26,5;590;121;742
12/08/2025 15:00;25,8;384;99;643
12/08/2025 16:00;24,9;157;65;424
12/08/2025 17:00;24;0;0;0
12/08/2025 18:00;23,6;0;0;0
12/08/2025 19:00;23,4;0;0;0
12/08/2025 20:00;23,3;0;0;0
12/08/2025 21:00;23,1;0;0;0
12/08/2025 22:00;23,1;0;0;0
12/08/2025 23:00;23;0;0;0
13/08/2025 00:00;22,8;0;0;0
13/08/2025 01:00;22,6;0;0;0
13/08/2025 02:00;22,4;0;0;0
